LWK,NA19017,19
LWK,NA19019,13
LWK,NA19020,10
LWK,NA19023,18
LWK,NA19024,18
LWK,NA19025,17
LWK,NA19026,13
LWK,NA19027,16
LWK,NA19028,10
LWK,NA19030,21
LWK,NA19031,9
LWK,NA19035,22
LWK,NA19036,14
LWK,NA19037,25
LWK,NA19038,20
LWK,NA19041,22
LWK,NA19042,15
LWK,NA19043,17
LWK,NA19307,19
LWK,NA19308,13
LWK,NA19309,21
LWK,NA19310,15
LWK,NA19312,12
LWK,NA19314,12
LWK,NA19315,17
LWK,NA19316,17
LWK,NA19317,10
LWK,NA19318,18
LWK,NA19319,17
LWK,NA19320,23
LWK,NA19321,13
LWK,NA19323,18
LWK,NA19324,25
LWK,NA19327,15
LWK,NA19328,21
LWK,NA19331,13
LWK,NA19332,23
LWK,NA19334,23
LWK,NA19338,22
LWK,NA19346,14
LWK,NA19347,9
LWK,NA19350,15
LWK,NA19351,15
LWK,NA19355,21
LWK,NA19360,16
LWK,NA19372,8
LWK,NA19374,17
LWK,NA19375,20
LWK,NA19376,13
LWK,NA19377,12
LWK,NA19378,10
LWK,NA19379,24
LWK,NA19380,15
LWK,NA19383,18
LWK,NA19384,18
LWK,NA19385,18
LWK,NA19390,17
LWK,NA19391,11
LWK,NA19393,18
LWK,NA19394,11
LWK,NA19395,10
LWK,NA19397,20
LWK,NA19399,13
LWK,NA19401,18
LWK,NA19403,19
LWK,NA19404,17
LWK,NA19428,16
LWK,NA19429,22
LWK,NA19430,13
LWK,NA19431,15
LWK,NA19434,17
LWK,NA19435,20
LWK,NA19436,18
LWK,NA19437,29
LWK,NA19438,18
LWK,NA19439,19
LWK,NA19440,16
LWK,NA19443,14
LWK,NA19445,16
LWK,NA19446,14
LWK,NA19448,12
LWK,NA19449,21
LWK,NA19451,20
LWK,NA19452,23
LWK,NA19454,27
LWK,NA19455,15
LWK,NA19456,10
LWK,NA19457,20
LWK,NA19461,23
LWK,NA19462,25
LWK,NA19463,17
LWK,NA19466,23
LWK,NA19467,20
LWK,NA19468,19
LWK,NA19471,5
LWK,NA19472,21
LWK,NA19473,20
LWK,NA19474,11
LWK,NA19475,12
GWD,HG02461,20
GWD,HG02462,4
GWD,HG02464,10
GWD,HG02465,15
GWD,HG02561,9
GWD,HG02562,25
GWD,HG02568,7
GWD,HG02570,11
GWD,HG02571,17
GWD,HG02573,5
GWD,HG02574,17
GWD,HG02582,13
GWD,HG02583,9
GWD,HG02585,9
GWD,HG02586,11
GWD,HG02588,18
GWD,HG02589,26
GWD,HG02594,23
GWD,HG02595,25
GWD,HG02610,12
GWD,HG02611,17
GWD,HG02613,5
GWD,HG02614,18
GWD,HG02620,15
GWD,HG02621,5
GWD,HG02623,7
GWD,HG02624,20
GWD,HG02628,10
GWD,HG02629,9
GWD,HG02634,7
GWD,HG02635,16
GWD,HG02642,7
GWD,HG02643,24
GWD,HG02645,8
GWD,HG02646,18
GWD,HG02666,13
GWD,HG02667,18
GWD,HG02675,10
GWD,HG02676,25
GWD,HG02678,21
GWD,HG02679,8
GWD,HG02702,23
GWD,HG02703,13
GWD,HG02715,23
GWD,HG02716,17
GWD,HG02721,24
GWD,HG02722,12
GWD,HG02756,20
GWD,HG02757,19
GWD,HG02759,5
GWD,HG02760,17
GWD,HG02763,10
GWD,HG02768,17
GWD,HG02769,23
GWD,HG02771,6
GWD,HG02772,19
GWD,HG02798,18
GWD,HG02799,10
GWD,HG02804,21
GWD,HG02805,3
GWD,HG02807,6
GWD,HG02808,12
GWD,HG02810,3
GWD,HG02811,13
GWD,HG02813,9
GWD,HG02814,19
GWD,HG02816,11
GWD,HG02817,10
GWD,HG02819,26
GWD,HG02820,26
GWD,HG02836,17
GWD,HG02837,7
GWD,HG02839,15
GWD,HG02840,13
GWD,HG02851,18
GWD,HG02852,13
GWD,HG02854,17
GWD,HG02855,22
GWD,HG02860,9
GWD,HG02861,21
GWD,HG02870,23
GWD,HG02878,19
GWD,HG02879,12
GWD,HG02881,13
GWD,HG02882,7
GWD,HG02884,16
GWD,HG02885,18
GWD,HG02887,10
GWD,HG02888,21
GWD,HG02890,17
GWD,HG02891,19
GWD,HG02895,11
GWD,HG02896,12
GWD,HG02982,8
GWD,HG02983,11
GWD,HG03024,14
GWD,HG03025,17
GWD,HG03027,11
GWD,HG03028,20
GWD,HG03039,20
GWD,HG03040,17
GWD,HG03045,8
GWD,HG03046,18
GWD,HG03048,9
GWD,HG03049,11
GWD,HG03240,11
GWD,HG03241,20
GWD,HG03246,7
GWD,HG03247,10
GWD,HG03258,22
GWD,HG03259,22
GWD,HG03538,16
GWD,HG03539,25
MSL,HG03052,19
MSL,HG03054,9
MSL,HG03055,20
MSL,HG03057,7
MSL,HG03058,11
MSL,HG03060,15
MSL,HG03061,6
MSL,HG03063,23
MSL,HG03064,15
MSL,HG03066,28
MSL,HG03069,9
MSL,HG03072,12
MSL,HG03073,22
MSL,HG03074,16
MSL,HG03077,26
MSL,HG03078,22
MSL,HG03079,21
MSL,HG03081,20
MSL,HG03082,19
MSL,HG03084,18
MSL,HG03085,21
MSL,HG03086,19
MSL,HG03088,9
MSL,HG03091,22
MSL,HG03095,10
MSL,HG03096,14
MSL,HG03097,18
MSL,HG03209,9
MSL,HG03212,29
MSL,HG03224,18
MSL,HG03225,18
MSL,HG03376,18
MSL,HG03378,23
MSL,HG03380,7
MSL,HG03382,11
MSL,HG03385,13
MSL,HG03388,18
MSL,HG03391,19
MSL,HG03394,17
MSL,HG03397,21
MSL,HG03401,23
MSL,HG03410,14
MSL,HG03419,16
MSL,HG03428,21
MSL,HG03432,11
